YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2016,3,3119,2,4792.0,0.00041736227045075126
2016,3,3139,5,2654.0,0.0018839487565938207
2016,3,3140,5,5062.0,0.0009877518767285659
2016,3,3167,4,5233.0,0.0007643798968087139
2016,3,3200,25,6365.0,0.003927729772191673
2016,3,3227,18,7494.0,0.0024019215372297837
2016,3,3239,55,7874.5,0.006984570448917392
2016,3,3248,7,2274.0,0.0030782761653474055
2016,3,3281,13,7994.0,0.0016262196647485615
2016,3,3333,51,22952.0,0.002222028581387243
2016,3,3334,30,7695.5,0.0038983821713988696
2016,3,3353,36,13834.0,0.002602284227266156
2016,3,3398,2,8012.0,0.00024962556165751375
2016,3,3413,22,12422.0,0.001771051360489454
2016,3,3429,14,5151.5,0.0027176550519266234
2016,3,3473,2,7984.0,0.000250501002004008
2016,3,3481,61,13689.833333333334,0.004455861405666005
2016,3,3482,74,15535.0,0.004763437399420663
2016,3,3527,7,4014.0,0.0017438963627304435
2016,3,3529,3,2654.0,0.0011303692539562924
2016,3,3534,24,7479.0,0.003208985158443642
2016,3,3600,39,10145.2,0.003844182470527934
2016,3,3669,3,824.0,0.0036407766990291263
2016,3,3670,3,1464.0,0.0020491803278688526
2016,3,3714,1,603.0,0.001658374792703151
2016,3,3739,9,4441.0,0.002026570592208962
2016,3,3771,1,1012.0,0.0009881422924901185
2016,3,3779,4,3482.0,0.0011487650775416428
2016,3,3785,5,7644.0,0.0006541077969649398
2016,3,3807,8,6123.5,0.001306442394055687
2016,3,3808,1,4944.0,0.0002022653721682848
2016,3,3887,19,13014.0,0.0014599661902566466
2016,3,3898,4,4274.0,0.0009358914365933552
2016,3,3900,4,2002.0,0.001998001998001998
2016,3,3918,3,4144.0,0.0007239382239382239
2016,3,3927,12,2544.0,0.0047169811320754715
2016,3,3940,4,5284.0,0.000757002271006813
2016,3,3952,4,5151.0,0.0007765482430596001
2016,3,3975,4,2644.0,0.0015128593040847202
2016,3,4011,2,4064.0,0.0004921259842519685
2016,3,4012,4,3512.0,0.0011389521640091116
2016,3,4021,14,6353.0,0.002203683299228711
2016,3,4033,1,6114.0,0.00016355904481517829
2016,3,4036,5,6052.0,0.0008261731658955717
2016,3,4076,16,10124.0,0.0015804030027657052
2016,3,4090,22,11874.0,0.0018527876031665825
2016,3,4095,26,10984.0,0.0023670793882010197
2016,3,4096,2,6454.0,0.0003098853424233034
2016,3,4114,5,3234.0,0.0015460729746444033
2016,3,4142,1,3264.0,0.00030637254901960784
2016,3,4158,11,3454.0,0.0031847133757961785
2016,3,4162,2,2173.0,0.0009203865623561896
2016,3,4182,13,1634.0,0.00795593635250918
2016,3,4189,5,8744.0,0.0005718206770356817
2016,3,4190,1,3124.0,0.0003201024327784891
2016,3,4200,5,3330.0,0.0015015015015015015
2016,3,4207,2,2444.0,0.0008183306055646482
2016,3,4233,3,14002.0,0.00021425510641336952
2016,3,4234,3,3235.0,0.0009273570324574962
2016,3,4248,5,5302.0,0.000943040362127499
2016,3,4256,3,3194.0,0.000939261114589856
2016,3,4280,15,7601.0,0.0019734245494013947
2016,3,4334,3,2374.0,0.0012636899747262005
2016,3,4345,2,3434.0,0.0005824111822947001
2016,3,4348,3,8314.0,0.00036083714216983404
2016,3,4356,15,10864.0,0.0013807069219440354
2016,3,4357,13,14234.0,0.0009133061683293522
2016,3,4394,7,6194.0,0.0011301259283177268
2016,3,4417,10,8328.0,0.0012007684918347744
2016,3,4453,6,7784.0,0.0007708119218910585
2016,3,4457,13,16934.0,0.0007676863115625369
2016,3,4458,176,21264.0,0.008276899924755455
2016,3,4461,26,13974.0,0.0018605982539001001
2016,3,4465,54,13531.5,0.0039906883937479215
2016,3,4500,22,6184.0,0.0035575679172056922
2016,3,4542,7,4984.0,0.0014044943820224719
2016,3,4553,8,5584.0,0.0014326647564469914
2016,3,4582,17,9884.0,0.0017199514366653178
2016,3,4589,17,4840.666666666667,0.0035119129596474312
2016,3,4597,1,3814.0,0.00026219192448872575
2016,3,4600,18,11044.0,0.0016298442593263311
2016,3,4610,12,9977.333333333334,0.001202726179339837
2016,3,4728,26,9796.666666666666,0.00265396393331065
2016,3,4758,31,11584.0,0.0026761049723756907
2016,3,4766,2,2554.0,0.0007830853563038371
2016,3,4775,30,15974.0,0.0018780518342306248
2016,3,4779,4,4584.0,0.0008726003490401396
2016,3,4789,11,11054.0,0.000995114890537362
2016,3,4875,7,5574.0,0.0012558306422676714
2016,3,4917,5,6464.0,0.0007735148514851486
2016,3,4952,2,2914.0,0.0006863417982155113
2016,3,4967,47,7191.25,0.006535720493655484
2016,3,4988,1,301.0,0.0033222591362126247
2016,3,5033,14,9644.0,0.0014516798009124845
2016,3,5068,1,1373.0,0.0007283321194464676
2016,3,5069,3,4669.0,0.000642535874919683
2016,3,5081,4,1601.0,0.0024984384759525295
2016,3,5082,6,1601.0,0.0037476577139287947
2016,3,5132,6,7004.0,0.0008566533409480297
2016,3,5148,18,4884.0,0.0036855036855036856
2016,3,5183,13,6862.0,0.0018944914019236375
2016,3,5185,28,7604.0,0.003682272488164124
2016,3,5187,4,2672.0,0.0014970059880239522
2016,3,5212,45,16220.0,0.0027743526510480886
2016,3,5237,46,6220.0,0.007395498392282958
2016,3,5278,20,7240.666666666667,0.0027621765951569835
2016,3,5284,6,3194.0,0.001878522229179712
2016,3,5295,9,1528.0,0.0058900523560209425
2016,3,5297,16,7114.0,0.002249086308687096
2016,3,5312,2,1723.0,0.0011607661056297156
2016,3,5342,1,183.0,0.00546448087431694
2016,3,5380,1,8924.0,0.00011205737337516809
2016,3,5460,9,22692.0,0.0003966155473294553
2016,3,5478,4,3734.0,0.0010712372790573112
2016,3,5500,16,10760.666666666666,0.0014868967226318072
2016,3,5510,1,354.0,0.002824858757062147
2016,3,5524,1,1894.0,0.0005279831045406547
2016,3,5527,1,3504.0,0.00028538812785388126
2016,3,5558,4,3094.0,0.001292824822236587
2016,3,5560,55,14394.0,0.0038210365430040296
2016,3,5600,39,14489.0,0.0026916971495617365
2016,3,5656,2,2144.0,0.0009328358208955224
2016,3,5677,21,13684.0,0.0015346389944460683
2016,3,5725,2,1994.0,0.0010030090270812437
2016,3,5820,6,6564.0,0.0009140767824497258
2016,3,6065,1,1013.0,0.0009871668311944718
2016,3,6079,13,7444.0,0.0017463729177861365
2016,3,6101,3,3534.0,0.0008488964346349745
2016,3,6112,1,2134.0,0.00046860356138706655
2016,3,6123,12,18945.0,0.0006334125098970705
2016,3,6158,15,10742.0,0.0013963880096816235
2016,3,6198,34,12502.0,0.002719564869620861
2016,3,6209,8,3482.0,0.0022975301550832855
2016,3,6228,1,1504.0,0.0006648936170212766
2016,3,6382,36,10002.0,0.003599280143971206
2016,3,6503,2,2439.0,0.0008200082000820008
2016,3,6539,83,29237.333333333332,0.0028388361911711054
2016,3,6615,2,7175.0,0.00027874564459930314
2016,3,6779,29,13703.333333333334,0.0021162734127949403
2016,3,6780,3,1794.0,0.0016722408026755853
2016,3,6781,31,19803.0,0.0015654193809018836
2016,3,6782,5,4502.5,0.001110494169905608
2016,3,6795,1,2792.0,0.00035816618911174784
2016,3,6865,3,5074.0,0.0005912495072920772
2016,3,6880,35,24814.0,0.0014104940759248812
2016,3,6933,7,5364.0,0.0013049962714392245
2016,3,7032,16,7052.0,0.0022688598979013048
2016,3,7065,4,10310.0,0.0003879728419010669
2016,3,7105,3,9023.0,0.0003324836528870664
2016,3,7109,1,2074.0,0.00048216007714561236
2016,3,7110,2,1878.5,0.001064679265371307
2016,3,7297,54,27404.0,0.001970515253247701
2016,3,7323,2,13124.0,0.00015239256324291374
2016,3,7708,40,38241.0,0.0010459977511048351
2016,3,7709,42,22854.0,0.0018377526909950119
2016,3,7710,18,10442.0,0.001723807699674392
2016,3,8007,33,9530.666666666666,0.0034625069949636264
2016,3,8008,4,2500.0,0.0016
2016,3,8017,6,3511.0,0.001708914839077186
2016,3,8018,14,19614.0,0.0007137758743754461
2016,3,8101,1,1584.0,0.0006313131313131314
2016,3,8366,1,523.0,0.0019120458891013384
2016,3,8661,1,1013.0,0.0009871668311944718
2016,3,8721,14,6574.0,0.0021296014602981443
2016,3,8749,2,4733.0,0.0004225649693640397
2016,3,8762,147,21411.666666666668,0.006865416050439791
2016,4,2,345,24560.18181818182,0.014047127279188042
2016,4,3,3,2735.0,0.0010968921389396709
2016,4,4,93,22245.85714285714,0.004180553682547634
2016,4,6,7,502.0,0.013944223107569721
2016,4,10,1,6423.0,0.00015569048731122528
2016,4,13,2,1732.0,0.0011547344110854503
2016,4,16,4,6422.0,0.0006228589224540642
2016,4,17,3,5110.0,0.0005870841487279843
2016,4,28,5,3555.0,0.0014064697609001407
2016,4,34,1,1155.0,0.0008658008658008658
2016,4,35,4,2343.0,0.0017072129748186087
2016,4,36,7,1335.0,0.0052434456928838954
2016,4,41,3,2945.0,0.0010186757215619694
2016,4,45,3,4052.0,0.0007403751233958539
2016,4,47,3,1165.0,0.002575107296137339
2016,4,67,4,2235.0,0.0017897091722595079
2016,4,75,9,5215.0,0.0017257909875359539
2016,4,110,2,2985.0,0.0006700167504187605
2016,4,112,1,952.0,0.0010504201680672268
2016,4,133,13,6925.0,0.0018772563176895306
2016,4,207,1,2692.0,0.0003714710252600297
2016,4,209,1,2610.0,0.0003831417624521073
2016,4,231,60,17997.0,0.003333888981496916
2016,4,244,2,4715.0,0.0004241781548250265
2016,4,249,2,2300.0,0.0008695652173913044
2016,4,250,7,2975.0,0.002352941176470588
2016,4,260,48,7122.375,0.006739325014479019
2016,4,261,35,8725.5,0.004011231448054553
2016,4,262,4,3772.0,0.0010604453870625664
2016,4,263,12,5330.333333333333,0.0022512663373147395
2016,4,264,11,4068.3333333333335,0.0027038099139696844
2016,4,265,1,2610.0,0.0003831417624521073
2016,4,402,14,7545.0,0.0018555334658714381
2016,4,497,5,7532.0,0.0006638343069569836
2016,4,506,3,1875.0,0.0016
2016,4,508,1,3205.0,0.00031201248049921997
2016,4,521,7,3853.5,0.0018165304268846503
2016,4,524,2,6291.0,0.00031791448100460976
2016,4,670,2,4285.0,0.0004667444574095683
2016,4,760,15,10220.0,0.0014677103718199608
2016,4,765,43,5163.272727272727,0.008328051271216283
2016,4,768,1,745.0,0.0013422818791946308
2016,4,778,1,595.0,0.0016806722689075631
2016,4,1040,9,2662.0,0.0033809166040570998
2016,4,1090,8,5045.0,0.0015857284440039642
2016,4,1294,1,5065.0,0.00019743336623889436
2016,4,1322,3,3743.0,0.0008014961261020571
2016,4,1431,2,4695.0,0.0004259850905218317
2016,4,1472,2,7645.0,0.0002616088947024199
2016,4,9050,2,5110.0,0.0003913894324853229
2016,5,10,3,312.0,0.009615384615384616
2016,5,16,25,2810.0,0.008896797153024912
2016,5,35,1,802.0,0.0012468827930174563
2016,5,45,6,1552.0,0.003865979381443299
2016,5,46,3,1412.0,0.002124645892351275
2016,5,47,4,1377.0,0.002904865649963689
2016,5,55,1,412.0,0.0024271844660194173
2016,5,65,1,1012.0,0.0009881422924901185
2016,5,75,1,482.0,0.002074688796680498
2016,5,77,1,602.0,0.0016611295681063123
2016,5,85,1,1412.0,0.000708215297450425
2016,5,107,4,1112.0,0.0035971223021582736
2016,5,157,5,662.0,0.0075528700906344415
2016,5,163,2,892.0,0.002242152466367713
2016,5,167,2,502.0,0.00398406374501992
2016,5,170,5,662.0,0.0075528700906344415
2016,5,182,1,2481.0,0.00040306328093510683
2016,5,229,2,1941.0,0.0010303967027305513
2016,5,245,1,1775.0,0.0005633802816901409
2016,5,287,1,2357.0,0.00042426813746287653
2016,5,302,3,2629.6666666666665,0.0011408290024084169
2016,5,306,1,820.0,0.0012195121951219512
2016,5,307,1,3263.6666666666665,0.00030640384026146464
2016,5,308,1,2481.0,0.00040306328093510683
2016,5,311,8,3101.0,0.0025798129635601417
2016,5,312,9,2319.5,0.0038801465833153696
2016,5,313,60,5089.785714285715,0.011788315533912457
2016,5,314,10,2535.0,0.0039447731755424065
2016,5,315,4,2766.3333333333335,0.0014459573442583444
2016,5,317,5,3875.0,0.0012903225806451613
2016,5,318,9,4583.75,0.001963457867466594
2016,5,328,12,4394.333333333333,0.0027307896533414248
2016,5,331,27,9433.5,0.0028621402448719985
2016,5,404,70,9396.181818181818,0.007449834555622206
2016,5,454,3,3910.0,0.0007672634271099745
2016,5,459,1,622.0,0.001607717041800643
2016,5,480,13,4751.833333333333,0.00273578618778717
2016,5,577,4,2493.0,0.001604492579221821
2016,5,578,2,2411.5,0.0008293593199253577
2016,5,619,5,4918.0,0.0010166734444896298
2016,5,9050,3,5355.0,0.0005602240896358543
2016,6,1,2,782.0,0.0025575447570332483
2016,6,4,12,1892.0,0.006342494714587738
2016,6,20,3,2493.0,0.0012033694344163659
2016,6,26,115,10865.555555555555,0.010583904284691687
2016,6,27,175,14995.181818181818,0.011670415345535232
2016,6,30,98,13909.181818181818,0.007045705583623637
2016,6,31,21,6332.8,0.003316068721576554
2016,6,32,103,15771.0,0.0065309745735844275
2016,6,34,2,2511.0,0.0007964954201513341
2016,6,50,1,171.0,0.005847953216374269
2016,6,54,1,765.0,0.00130718954248366
2016,6,55,3,3176.0,0.0009445843828715365
2016,6,60,1,3852.0,0.00025960539979231567
2016,6,65,3,1402.0,0.0021398002853067048
2016,6,70,18,22097.85714285714,0.000814558619129198
2016,6,75,35,4375.2,0.007999634302431889
2016,6,84,4,1247.0,0.0032076984763432237
2016,6,86,9,3660.0,0.002459016393442623
2016,6,88,3,4103.5,0.0007310832216400634
2016,6,91,23,8136.0,0.0028269419862340214
2016,6,95,3,3282.0,0.0009140767824497258
2016,6,97,137,15210.76923076923,0.0090067765753009
2016,6,120,1,925.0,0.001081081081081081
2016,6,138,4,1101.0,0.0036330608537693005
2016,6,140,283,14458.76,0.019572909433450723
2016,6,142,14,1642.0,0.008526187576126675
2016,6,144,1,2642.0,0.0003785011355034065
2016,6,150,2,1861.0,0.0010746910263299302
2016,6,155,3,940.0,0.0031914893617021275
2016,6,162,2,1833.0,0.0010911074740861974
2016,6,172,4,1641.0,0.002437538086532602
2016,6,190,2,1083.0,0.0018467220683287165
2016,6,192,2,2060.0,0.000970873786407767
2016,6,194,24,5020.6,0.004780305142811616
2016,6,195,1,2054.0,0.0004868549172346641
2016,6,209,8,4910.0,0.001629327902240326
2016,6,210,11,4617.666666666667,0.0023821554897856057
2016,6,214,8,2625.0,0.0030476190476190477
2016,6,215,2,5603.5,0.0003569197822789328
2016,6,216,1,1422.0,0.0007032348804500703
2016,6,218,1,940.0,0.0010638297872340426
2016,6,220,1,1405.0,0.0007117437722419929
2016,6,230,5,6723.5,0.0007436602959767978
2016,6,245,3,3245.0,0.0009244992295839754
2016,6,247,3,3611.5,0.0008306797729475288
2016,6,250,2,5830.0,0.00034305317324185246
2016,6,257,1,1412.0,0.000708215297450425
2016,6,270,5,3954.0,0.0012645422357106728
2016,6,285,4,910.0,0.004395604395604396
2016,6,287,1,2682.0,0.0003728560775540641
2016,6,289,5,3562.0,0.001403705783267827
2016,6,290,1,3772.0,0.0002651113467656416
2016,6,299,1,4115.0,0.00024301336573511544
2016,6,300,2,1293.0,0.0015467904098994587
2016,6,302,1,8080.0,0.00012376237623762376
2016,6,305,6,2040.0,0.0029411764705882353
2016,6,306,4,11293.0,0.0003542017178783317
2016,6,327,2,2385.0,0.0008385744234800838
2016,6,330,7,9881.0,0.000708430320817731
2016,6,332,8,13710.0,0.0005835156819839533
2016,6,340,1,2871.0,0.00034831069313827936
2016,6,345,2,13303.0,0.00015034202811395924
2016,6,348,10,9881.0,0.0010120433154539015
2016,6,366,1,5830.0,0.00017152658662092623
2016,6,368,11,12852.0,0.0008558979147214441
2016,6,369,1,2263.0,0.0004418912947414936
2016,6,383,2,4255.0,0.0004700352526439483
2016,6,394,1,13113.0,7.626019980172348e-05
2016,6,398,4,4895.5,0.0008170769073639056
2016,6,402,3,6920.0,0.00043352601156069364
2016,6,407,3,3124.0,0.0009603072983354673
2016,6,434,6,7880.0,0.0007614213197969543
2016,6,446,2,5062.0,0.0003951007506914263
2016,6,448,3,2933.0,0.0010228435049437436
2016,6,457,1,1252.0,0.0007987220447284345
2016,6,459,4,2002.0,0.001998001998001998
2016,6,466,1,2171.5,0.00046051116739580933
2016,6,479,1,1423.0,0.0007027406886858749
2016,6,482,27,8500.0,0.003176470588235294
2016,6,496,6,3635.0,0.0016506189821182944
2016,6,505,9,3765.0,0.002390438247011952
2016,6,508,1,1850.0,0.0005405405405405405
2016,6,523,3,1560.0,0.0019230769230769232
2016,6,538,15,3426.0,0.0043782837127845885
2016,6,540,5,2980.0,0.0016778523489932886
2016,6,545,3,3339.0,0.0008984725965858042
2016,6,555,8,7406.5,0.0010801323162087356
2016,6,565,20,7921.0,0.002524933720489837
2016,6,574,5,1552.0,0.0032216494845360823
2016,6,580,1,1432.0,0.0006983240223463687
2016,6,585,3,1860.0,0.0016129032258064516
2016,6,629,1,2582.0,0.0003872966692486445
2016,6,640,1,2062.0,0.00048496605237633366
2016,6,651,5,13113.0,0.0003813009990086174
2016,6,662,3,4155.0,0.0007220216606498195
2016,6,664,1,4052.0,0.00024679170779861795
2016,6,675,5,7015.0,0.0007127583749109052
2016,6,705,6,3545.0,0.001692524682651622
2016,6,713,1,2062.0,0.00048496605237633366
2016,6,721,2,2614.0,0.0007651109410864575
2016,6,733,10,5535.0,0.0018066847335140017
2016,6,740,1,5672.0,0.0001763046544428773
2016,6,741,10,7625.0,0.0013114754098360656
2016,6,757,1,3245.0,0.0003081664098613251
2016,6,758,5,263.0,0.019011406844106463
2016,6,800,1,195.0,0.005128205128205128
2016,6,808,10,9995.0,0.0010005002501250625
2016,6,832,12,1273.0,0.009426551453260016
2016,6,851,6,1382.0,0.004341534008683068
2016,6,852,10,1946.3333333333333,0.0051378660729576985
2016,6,854,3,2054.0,0.0014605647517039922
2016,6,879,1,1008.0,0.000992063492063492
2016,6,893,1,2060.0,0.0004854368932038835
2016,6,921,1,1763.0,0.0005672149744753262
2016,6,1283,8,1763.0,0.0045377197958026095
2016,6,1311,1,402.0,0.0024875621890547263
2016,6,1375,3,4500.0,0.0006666666666666666
2016,6,1427,5,9120.0,0.0005482456140350877
2016,7,1,41,9817.5,0.004176215940921824
2016,7,7,34,3834.3333333333335,0.008867252021211858
2016,7,40,213,29738.833333333332,0.007162352255468439
2016,7,52,4,4482.0,0.000892458723784025
2016,7,76,13,2372.0,0.0054806070826306915
2016,7,90,8,4224.0,0.001893939393939394
2016,7,95,177,12766.214285714286,0.01386472105501687
2016,7,109,1,702.0,0.0014245014245014246
2016,7,115,4,262.0,0.015267175572519083
2016,7,144,8,2934.0,0.0027266530334014998
2016,7,162,6,2130.0,0.0028169014084507044
2016,7,167,12,7050.0,0.001702127659574468
2016,7,181,7,3270.0,0.0021406727828746177
2016,7,187,1,1252.0,0.0007987220447284345
2016,7,200,2,1682.0,0.0011890606420927466
2016,7,204,20,2232.0,0.008960573476702509
2016,7,211,5,6445.0,0.0007757951900698216
2016,7,213,114,9897.42857142857,0.011518143240668573
2016,7,222,64,6384.333333333333,0.010024539236673107
2016,7,248,9,5102.0,0.0017640141121128968
2016,7,267,4,1776.0,0.0022522522522522522
2016,7,268,6,3751.0,0.0015995734470807784
2016,7,272,102,9341.0,0.010919601755700675
2016,7,273,66,7512.8,0.008785006921520604
2016,7,274,22,6931.0,0.0031741451450007212
2016,7,275,11,11671.0,0.000942507068803016
2016,7,276,41,4936.0,0.008306320907617504
2016,7,277,3,5162.5,0.0005811138014527845
2016,7,279,46,14739.0,0.0031209715720198115
2016,7,281,10,6692.0,0.0014943215780035865
2016,7,282,16,2585.5,0.006188358151228002
2016,7,286,6,1444.0,0.004155124653739612
2016,7,291,1,1812.0,0.0005518763796909492
2016,7,295,3,1472.0,0.0020380434782608695
2016,7,299,1,790.0,0.0012658227848101266
2016,7,301,8,8557.0,0.0009349070936075728
2016,7,310,4,1571.0,0.002546148949713558
2016,7,316,6,4616.0,0.0012998266897746968
2016,7,317,7,482.0,0.014522821576763486
2016,7,320,1,6223.0,0.0001606941989394183
2016,7,327,4,492.0,0.008130081300813009
2016,7,342,8,1173.0,0.0068201193520886615
2016,7,360,1,5190.0,0.0001926782273603083
2016,7,370,3,2850.0,0.0010526315789473684
2016,7,400,3,3541.0,0.0008472182999152782
2016,7,410,4,1952.0,0.0020491803278688526
2016,7,411,5,3082.0,0.0016223231667748216
2016,7,425,4,1433.0,0.0027913468248429866
2016,7,426,2,1950.0,0.0010256410256410256
2016,7,537,1,2217.5,0.00045095828635851183
2016,7,545,17,4597.5,0.0036976617727025557
2016,7,575,1,3100.0,0.0003225806451612903
2016,7,715,4,682.0,0.005865102639296188
2016,7,781,11,12322.0,0.0008927122220418764
2016,7,824,3,1901.0,0.0015781167806417674
2016,7,896,2,7530.0,0.0002656042496679947
2016,7,1011,1,2805.0,0.00035650623885918
2016,8,5,269,20848.533333333333,0.01290258627305518
2016,8,6,137,7777.222222222223,0.017615543967426244
2016,8,47,56,14698.666666666666,0.003809869375907112
2016,8,50,42,16800.0,0.0025
2016,8,55,1,1861.0,0.0005373455131649651
2016,8,56,3,3103.0,0.0009668063164679343
2016,8,57,14,9525.0,0.0014698162729658792
2016,8,64,35,9962.0,0.0035133507327845814
2016,8,73,6,4542.0,0.001321003963011889
2016,8,77,1,1668.0,0.0005995203836930455
2016,8,107,11,1392.0,0.007902298850574713
2016,8,110,10,7775.0,0.0012861736334405145
2016,8,111,8,1722.0,0.004645760743321719
2016,8,114,13,8841.0,0.001470421897975342
2016,8,117,12,6215.0,0.0019308125502815769
2016,8,133,5,2272.0,0.0022007042253521128
2016,8,137,6,5955.0,0.0010075566750629723
2016,8,160,2,4381.0,0.00045651677699155445
2016,8,164,1,452.0,0.0022123893805309734
2016,8,183,4,752.0,0.005319148936170213
2016,8,185,5,1372.0,0.0036443148688046646
2016,8,209,2,2455.0,0.000814663951120163
2016,8,210,46,16109.5,0.0028554579595890623
2016,8,224,32,2496.4,0.012818458580355711
2016,8,225,48,8905.0,0.005390230207748456
2016,8,227,39,6687.142857142857,0.005832087160863064
2016,8,228,128,39166.0,0.0032681407343103713
2016,8,229,27,7056.0,0.003826530612244898
2016,8,231,36,11494.0,0.0031320689055159214
2016,8,234,19,6792.333333333333,0.0027972714334789225
2016,8,254,3,2174.0,0.0013799448022079118
2016,8,257,22,4540.0,0.004845814977973568
2016,8,301,506,36198.92857142857,0.013978314275284391
